id,title,duration,bpm,release_date,rank,album_id,album_title,album_release_date,album_genres,album_label,album_duration,album_nb_fan,album_record_type,artist_id,artist_name,artist_nb_album,artist_nb_fan
3817534682,Crier Vomir Pleurer,150,0.0,2026-02-20,505828,910006252,Crier Vomir Pleurer,2026-02-20,Electro|Pop,Les points de départ,1001,388,ep,207673467,Bonne Nuit,7,3222
1554958642,MENTHOL*,187,0.0,2021-12-10,459404,272981992,MENTHOL*,2021-12-10,Alternative,Handwritten Records,187,232,single,14524783,Jean Dawson,34,5440
3038652181,Darlin',208,0.0,2024-10-18,451801,654604611,Glimmer of God,2024-10-18,Alternative,Handwritten Records,2524,1511,album,14524783,Jean Dawson,34,5440
2328315835,Highway,183,0.0,2023-06-22,524149,453567585,Highway,2023-06-22,Alternative,Profil de Face,183,135,single,10504527,Lewis OfMan,38,20388
1265060612,Siesta Freestyle,194,0.0,2021-03-12,710139,212419422,Dancy Party,2021-03-12,Electro,Profil de Face,1054,2403,ep,10504527,Lewis OfMan,38,20388
745274402,Niemand,242,0.0,2019-09-27,446635,109731632,Electronic Music Anthology Vol. 2 (by FG),2019-09-27,Electro,Wagram Music,3831,507,album,57750532,KOMPROMAT,7,39741
3056754191,LIFT ME UP,203,0.0,2025-01-24,577991,660393211,PLДYING / PRДYING,2025-01-24,Electro,Warriorecords,2311,8598,album,57750532,KOMPROMAT,7,39741
3823827871,Sick Of Love,216,0.0,2026-04-10,298272,911756231,Sick Of Love,2026-04-10,Alternative,Futures Music Group,216,68,single,72503,Lykke Li,56,677988
3705045202,Lucky Again,181,0.0,2026-02-13,561533,873739082,Lucky Again,2026-02-13,Alternative,Futures Music Group,181,165,single,72503,Lykke Li,56,677988
3924351891,Dangerous Lover,204,0.0,2026-04-03,520725,948469141,Dangerous Lover,2026-04-03,R&B,Universal-Island Records Ltd.,204,180,single,340057251,Sekou,11,3282
3497510971,Catching Bodies,186,0.0,2025-08-14,684481,801247071,Catching Bodies,2025-08-14,R&B,EMI / Republic Records,186,183,single,340057251,Sekou,11,3282
3444923601,Play Me,169,0.0,2025-07-22,472594,782885041,Play Me,2025-07-22,Dance,Ninja Tune,379,126,single,207442797,Fcukers,23,4761
3765101752,L.U.C.K.Y,138,0.0,2026-01-13,326180,894260722,L.U.C.K.Y,2026-01-13,Dance,Ninja Tune,521,114,single,207442797,Fcukers,23,4761
3281268541,Hold On,375,0.0,2025-05-28,317286,728422661,Return to the Roots,2025-05-30,Alternative,Lonely Lands Records,1865,1673,album,10218968,Tash Sultana,39,110534
1881817457,Jungle,315,0.0,2017-03-01,727603,349856657,Notion,2017-03-01,Alternative,Tash Sultana,2412,5658,ep,10218968,Tash Sultana,39,110534
2461648175,I Don't Know You,224,0.0,2024-03-01,391351,489984705,I Got Heaven,2024-03-01,Alternative,Epitaph,1800,3259,album,6568023,Mannequin Pussy,4,9556
3028287331,Big Dreams,191,0.0,2024-10-25,542866,651426441,Cartoon Darkness,2024-10-25,Alternative,Rough Trade,2028,8149,album,14317335,Amyl and The Sniffers,16,42444
3880025181,Freakin’ Out,217,0.0,2026-03-11,797125,932053241,Freakin’ Out,2026-03-11,Rock,Who's Dexter Enterprises / Severance Records / Big Loud Rock,217,381,single,142657252,Dexter and The Moonrocks,30,3591
3906424861,The Sickness In You & I,257,0.0,2026-06-26,734143,941826421,The Wow! Signal,2026-06-26,Alternative,Warner Records,2724,25369,album,705,Muse,70,5038976
3995353581,"See U in Hell (from the Netflix Series ""Devil May Cry"")",244,0.0,2026-05-07,642136,973189631,"See U in Hell (from the Netflix Series ""Devil May Cry"")",2026-05-07,Rock|Hard Rock,Netflix Music,244,580,single,89,Papa Roach,70,2000560
4205755662,Joy,215,0.0,2026-08-07,519871,1047049002,Chuck Timely & The Hourglass,2026-08-07,Pop,Interscope Records,2853,1334,album,328088,Role Model,20,24742
4146610572,C.E.O.,174,0.0,2026-08-05,481243,1026238252,C.E.O.,2026-08-05,Alternative,Reprise,174,30,single,418,Weezer,74,729167
3945722301,Who Will You Follow,235,0.0,2026-04-10,413010,946437631,Who Will You Follow,2026-04-10,Rock,Columbia Local,235,1219,single,98,Evanescence,29,3779873
4111965251,Rattle The Cage,234,0.0,2026-07-16,633790,1013729761,Rattle The Cage,2026-07-16,Rock|Hard Rock,Nickelback,478,406,single,338,Nickelback,35,3178946
4051134801,R.I.P. (feat. Skylar Grey),240,0.0,2026-06-17,607378,993455771,R.I.P. (feat. Skylar Grey),2026-06-17,Rock|Metal,Roadrunner Records,240,284,single,131886,Motionless In White,42,280397
3958674441,Heresy (Nine Inch Noize Version),238,0.0,2026-04-17,559334,960784001,Nine Inch Noize,2026-04-17,Electro,The Null Corporation under exclusive license to Interscope Records,2802,5080,album,407,Nine Inch Nails,40,549017
4005499231,Rock Music,115,0.0,2026-05-08,586148,977071531,Rock Music,2026-05-08,Pop,Atlantic Records,115,629,single,1462230,Charli xcx,116,1885320
4078104951,my way,180,0.0,2026-06-12,847099,1002561451,you seem pretty sad for a girl so in love,2026-06-12,Pop,Olivia Rodrigo PS,3056,47977,album,11152580,Olivia Rodrigo,29,1817706
4098006451,Closer,189,0.0,2026-07-10,502298,1009303871,Closer,2026-07-10,Alternative,Reprise,189,37,single,102676212,The Linda Lindas,22,7287
4060657061,Love Bombs,206,0.0,2026-07-01,486091,997043021,Love Bombs,2026-07-01,Alternative,Contagious,394,143,single,382,Bloc Party,56,343662
3911938421,True Believers,212,0.0,2026-03-27,571735,943740441,Nightmare Tripping,2026-03-27,Rock,Fearless Records,2542,1350,album,522533,DON BROCO,27,25050
3965059991,Reward the Scars,215,0.0,2026-04-23,623204,962955471,Reward the Scars,2026-04-23,Rock,Loma Vista Recordings,215,1337,single,1327,KoЯn,40,2620599
3972798861,Fangs,249,0.0,2026-07-17,510199,965629011,A Stranger To You,2026-07-17,Metal,SHARPTONE,3298,1426,album,10431724,Loathe,12,15383
3935653011,Call It In,213,0.0,2026-04-28,618827,952403391,Call It In,2026-04-28,Alternative,Play It Again Sam,213,287,single,1181,Editors,67,239066
4004779641,Something Wicked,208,0.0,2026-05-13,541549,976835411,Something Wicked,2026-05-13,Rock,BMG Rights Management (US) LLC,208,300,single,5286,Breaking Benjamin,19,736218
4010164171,Winnebago (Lay Low),218,0.0,2026-06-05,460534,978693881,Winnebago (Lay Low),2026-06-05,Alternative|Rock,Panic Room Records,218,65,single,351,Theory of a Deadman,56,217606
3949609221,Of All People,154,0.0,2026-04-10,635422,957297561,Of All People,2026-04-10,Rock,RCA Records Label,841,1006,single,566,Foo Fighters,47,4586334
3870088331,Bexy,110,0.0,2026-03-26,417904,928280211,Bexy,2026-03-26,Alternative|Rock,Hopeless Records,110,25,single,10348138,Karen Dió,11,2117
3963695871,FIX UR FACE,199,0.0,2026-04-21,618111,962503961,FIX UR FACE,2026-04-21,Rock,"EST 19XX, LLC, under exclusive license to Interscope Records",199,566,single,428675,mgk,60,599931
4098082401,BETTER THAN THERAPY,181,0.0,2026-06-26,404868,1009318121,BETTER THAN THERAPY,2026-06-26,Alternative,BMG Rights Management (US) LLC,181,17,single,1678689,Waterparks,62,19172
4019542491,Good For Me,174,0.0,2026-06-05,451266,982006161,Good For Me,2026-06-05,Alternative|Pop Indé|Pop|Pop indé/Folk,"Hundred Days Records, LLC",174,46,single,650581,The Paradox,22,4509
3967623611,Cryogen,301,0.0,2026-04-24,551904,963618381,Cryogen,2026-04-24,Alternative,Warner Records,301,876,single,705,Muse,70,5038976
3886566141,G.O.D. And The Broken Ribs,224,0.0,2026-04-03,567718,934483741,G.O.D. And The Broken Ribs / Derecho Demonico,2026-04-03,Rock,Jack White,457,692,single,1945,Jack White,29,341043
3840589201,Look For Your Mind,138,0.0,2026-05-08,22146,1030560442,Look For Your Mind!,2026-05-08,Rock,Captured Tracks,2474,120,album,8204108,The Lemon Twigs,21,13932
3836051521,Sarniezz,276,0.0,2026-04-03,651416,916215321,Vol.II,2026-04-03,Rock,Angine de Poitrine,2215,12020,album,268295892,Angine de Poitrine,5,33263
3399059271,Au Pays du Cocaine,210,0.0,2025-09-26,665341,767299021,Getting Killed,2025-09-26,Alternative,Partisan / Play It Again Sam,2735,13524,album,137555232,Geese,10,16965
4037457131,Cool Buzz,152,0.0,2026-05-29,429633,988528561,Be Sweet To Me,2026-05-29,Alternative,Universal Records,1931,1458,album,112250282,Violet Grohl,5,2152
3958563661,Ride Lonesome,272,0.0,2026-04-20,658441,960743571,Ride Lonesome,2026-04-20,Alternative,Iliad Records/Capitol Records,272,386,single,408,Beck,75,412309
3921829761,Shine Again,245,0.0,2026-04-01,422665,947569381,Shine Again,2026-04-01,Alternative,Reprise,245,96,single,418,Weezer,74,729167
3909340441,Caught In The Echo,242,0.0,2026-03-20,480173,942819391,Caught In The Echo,2026-03-20,Rock,RCA Records Label,242,397,single,566,Foo Fighters,47,4586334
3827230281,Nightmare Tripping,321,0.0,2026-02-13,492780,912942021,Nightmare Tripping,2026-02-13,Rock,Fearless Records,321,207,single,522533,DON BROCO,27,25050
3841789461,Suburban Requiem,280,0.0,2026-02-20,528685,917975981,Idols (Complete),2026-02-20,Rock,Locomotion Recordings/Capitol Records,4446,3455,album,12133088,YUNGBLUD,56,431609
3846525401,Song Of The Future,235,0.0,2026-02-18,590868,919872571,Days Of Ash EP,2026-02-18,Rock,Universal-Island Records Ltd.,1410,11927,ep,163,U2,98,7325173
3903687791,GREAT PRETENDER,158,0.0,2026-04-02,460083,940940701,GREAT PRETENDER,2026-04-02,Rock,Columbia,344,1533,single,1247,Kasabian,83,812801
3857380701,Universal Soldier,200,0.0,2026-03-06,451365,923653361,HELP(2),2026-03-06,Alternative,War Child Records,5169,5554,album,268174742,Depeche Mode,0,55
3850488661,Angel Wings,232,0.0,2026-02-18,464384,921438661,Angel Wings,2026-02-18,Rock,Atlantic Records,232,296,single,322792371,PRESIDENT,11,6790
3723626582,Wake Up Calling,229,0.0,2026-01-28,585632,879777932,Wake Up Calling,2026-01-28,Pop|Rock,New Noize,229,513,single,89,Papa Roach,70,2000560
4084016351,Sun Has Set,141,0.0,2026-06-26,566034,1004487521,Sun Has Set,2026-06-26,Rock,beabadoobee,141,296,single,13499081,beabadoobee,39,206644
3783510512,Opening Night,259,0.0,2026-01-22,671171,900672512,Opening Night,2026-01-22,Alternative,War Child Records,259,2947,single,1182,Arctic Monkeys,35,4954642
3704544892,One Thing At A Time,282,0.0,2026-03-27,540312,873539862,Creature of Habit,2026-03-27,Pop|Singer & Songwriter,Courtney Barnett - Fiction Records,2323,2259,album,1701387,Courtney Barnett,40,56282
3757419142,If I Leave,180,0.0,2026-02-27,598665,891421532,Nothing's About to Happen to Me,2026-02-27,Alternative,Dead Oceans,2067,10527,album,6630050,Mitski,13,519998
3884697011,When I Wake Up,214,0.0,2026-03-13,541919,933788191,When I Wake Up,2026-03-13,Rock,Fearless Records,214,314,single,370519,The Pretty Reckless,31,453463
3736438272,Name In Blood,276,0.0,2026-01-14,485147,883796592,Name In Blood,2026-01-14,Metal,Spinefarm,276,193,single,822,Black Label Society,35,281468
3870351731,Kerosene,206,0.0,2026-03-06,569346,928380341,Kerosene,2026-03-06,Rock,Lava / Republic Records,206,493,single,7716640,The Warning,23,53948
3663040382,Left For Good,233,0.0,2025-11-20,685845,858941152,Left For Good,2025-11-20,Metal,Sumerian Records,1026,2858,single,9700940,Bad Omens,23,164963
3628265582,Sad Generation,152,0.0,2025-11-28,429028,846895092,Sad Generation,2025-11-28,Rock,Sumerian Records,353,235,single,4029489,Palaye Royale,48,50619
3595364812,B A D I D E A,109,0.0,2025-10-17,304442,835420892,God Save The Gun,2025-10-17,Alternative,Loma Vista Recordings,2260,815,album,105045942,Militarie Gun,25,2432
3548243381,A Little Love,218,0.0,2025-09-19,453687,818671311,Futique,2025-09-19,Rock,Warner Records,2669,3727,album,6421,Biffy Clyro,77,222291
3696678662,"GETCHA! (with Nic Cester, Jet & Chad Smith) (prod. Tom Morello)",182,0.0,2025-12-05,388801,870419342,MASQUERADE,2025-12-05,Rock,Epic,1623,1795,album,13612397,Thomas Raggi,1,1041
3631956112,Showbiz,230,0.0,2025-11-07,465336,848097372,Ego Death At A Bachelorette Party,2025-11-07,Alternative|Pop Indé|Rock indé,Post Atlantic,4013,5817,album,281737,Hayley Williams,39,508549
3399059211,Cobra,185,0.0,2025-09-26,574237,767299021,Getting Killed,2025-09-26,Alternative,Partisan / Play It Again Sam,2735,13524,album,137555232,Geese,10,16965
3285890751,mangetout,204,0.0,2025-07-11,678844,730000661,moisturizer,2025-07-11,Alternative,Domino Recording Co,2302,15238,album,134334152,Wet Leg,15,61491
3550943021,City Walls,322,0.0,2025-09-12,703250,819534781,Breach,2025-09-12,Alternative,Fueled By Ramen,2843,22408,album,647650,Twenty One Pilots,43,5000132
3402267061,I CARE,233,0.0,2025-06-06,697615,768426291,NEVER ENOUGH,2025-06-06,Rock|Metal,Roadrunner Records,2708,12087,album,1072674,Turnstile,21,50744
3602329322,Dracula,205,0.0,2025-10-17,726414,837961612,Deadbeat,2025-10-17,Alternative|Pop Indé|Rock indé|Dance,Columbia,3361,36584,album,134790,Tame Impala,40,1132211
3595357292,Count The Ways,239,0.0,2025-10-17,561584,835419562,From The Pyre,2025-10-17,Alternative,Universal-Island Records Ltd.,2581,9433,album,209051757,The Last Dinner Party,20,49966
3288912791,Roll Out The Red Carpet,139,0.0,2025-08-29,506458,730934261,The Hives Forever Forever The Hives,2025-08-29,Rock,Play It Again Sam,1977,4993,album,621,The Hives,31,247004
3493877701,milk of the madonna,248,0.0,2025-08-08,370741,800038181,milk of the madonna,2025-08-08,Rock|Hard Rock,Reprise,248,950,single,535,Deftones,36,1042469
3353276421,Trance State,263,0.0,2025-09-05,7939,906234082,Antidepressants,2025-09-05,Rock,BMG Rights Management (UK) Ltd.,2409,567,album,6365,Suede,77,83630
3591174582,God Owes Me Money,201,0.0,2025-10-13,285908,834079382,God Owes Me Money,2025-10-13,Alternative,Loma Vista Recordings,201,10,single,105045942,Militarie Gun,25,2432
3251342421,Satanized,236,0.0,2025-03-05,599168,718829411,Satanized,2025-03-05,Metal,Loma Vista Recordings,236,1906,single,8506054,Ghost,34,611515
2978105041,The Emptiness Machine,190,0.0,2024-09-05,947166,638194471,The Emptiness Machine,2024-09-05,Alternative,Warner Records,190,15034,single,92,Linkin Park,75,12218135
2811095132,n/A,200,0.0,2024-05-24,595486,589673702,POST HUMAN: NeX GEn,2024-05-24,Rock,RCA Records Label,3314,21742,album,12874,Bring Me the Horizon,54,1310072
3047492821,ROCKMAN,179,0.0,2024-10-18,564952,657426661,ROCKMAN,2024-10-18,Alternative,R&R Digital,179,533,single,10522875,Mk.gee,11,12538
2723278042,Starburster,221,0.0,2024-04-17,645287,565207572,Starburster,2024-04-17,Alternative,XL Recordings,221,1998,single,14175163,Fontaines D.C.,30,128886
2467046995,Gift Horse,249,0.0,2024-01-15,6906,679080971,Gift Horse,2024-01-15,Alternative,Partisan Records,249,38,single,482539,IDLES,40,83294
4129901741,Beaches In Tennessee,196,0.0,2026-07-10,600861,1020145271,Beaches In Tennessee,2026-07-10,Alternative,Big Loud Rock,196,317,single,214810,Cage The Elephant,18,577046
567679,Sirius,117,111.4,2007-03-05,2486,6985405,The Best of The Alan Parsons Project,2007-10-12,Pop|Rock,Arista,2954,1283,album,3702,The Alan Parsons Project,40,297213
420896442,Elegia,295,153.12,2017-10-27,2692,50414792,Stranger Things (Soundtrack from the Netflix Original Series),2017-10-27,Films/Jeux vidéo|Musiques de films,Legacy Recordings,3842,65326,album,2016,New Order,78,946704
373746261,Meeting in the Aisle (Remastered),187,0.0,2017-06-23,423238,43197211,OK Computer OKNOTOK 1997 2017,2017-06-23,Alternative,XL Recordings,5547,74146,album,399,Radiohead,45,4086655
3030871471,What Kind Of Mix Is This?,251,0.0,2025-01-24,432886,652110631,The Bad Fire,2025-01-24,Alternative,Rock Action Records,3284,3344,album,1207,Mogwai,55,141158
3465088091,Layered Presence,187,0.0,2025-10-24,7885,847240702,Touch,2025-10-24,Jazz,International Anthem,2326,875,album,7244,Tortoise,16,16047
491703672,Motr,221,91.88,1997-01-21,321673,62219552,Surrender To The Night,1997-01-21,Alternative,Thrill Jockey,2696,210,album,15297,Trans Am,14,1842
2791959832,Odyssey,459,0.0,2024-09-04,409713,584397472,Odyssey,2024-09-04,Rock,Napalm Records Handels GmbH,1535,89,single,16337,God Is an Astronaut,26,60646
1717985587,Arpeggiator,268,0.0,1998-04-01,364396,310453917,End Hits,1998-04-01,Alternative,Dischord Records,2858,1551,album,2873,Fugazi,21,65620
2131842137,smolder,198,0.0,2023-04-07,307873,402646707,catharsis,2023-04-07,Alternative|Rock,Triple Crown Records,1710,814,album,1444150,Covet,14,8535
1172680,La Mer,277,0.0,1999-09-27,489571,125487,The Fragile,1999-01-01,Rock,Universal-Island Records Ltd.,6220,28149,album,407,Nine Inch Nails,40,549017
909891,Innsbruck (Robert Smith Home Demo),156,98.7,2006-08-14,329662,102600,The Head On The Door,2006-08-08,Alternative,UMC (Universal Music Catalogue),5150,21667,album,381,The Cure,82,2527779
1038557,Whale & Wasp,155,101.8,1993-11-02,448256,113578,Jar Of Flies,1993-11-02,Pop|Rock,Columbia,1842,34010,ep,691,Alice in Chains,25,1296116
2285655887,Loved Ones,370,0.0,2023-09-15,263180,441926437,End,2023-09-15,Alternative,Bella Union UK,2726,1230,album,1234,Explosions in the Sky,23,79899
8597807,Rano Pano,315,92.9,2011-02-14,360451,790506,"Hardcore Will Never Die, but You Will (Music for a Forgotten Future)",2011-02-14,Alternative,Rock Action Records,4575,12007,album,1207,Mogwai,55,141158
2607318802,Bodies in the Flotsam,175,0.0,2024-02-20,250056,530732532,Bodies in the Flotsam,2024-02-20,Rock,Relapse Records,344,1,single,1256299,Zombi,28,2153
2816166692,Coup De Gronk,244,0.0,2024-09-06,285357,591291552,Crime In Australia,2024-09-06,Alternative|Rock|Rock Indé/Pop Rock,Temporary Residence Ltd.,2429,267,album,12536398,Party Dozen,24,844
2868758132,Love Rudiments,394,0.0,2024-08-30,262618,608379822,Love Rudiments,2024-08-30,Alternative|Rock,Drag City,2160,384,album,406900,Ty Segall,65,32029
14649030,This is not the end,173,99.86,2011-11-11,304666,1348802,Resistance is futile,2011-11-11,Alternative,Record Union,2156,701,album,1491684,Oh Hiroshima,15,5940
108662544,Unmake the Wild Light,383,162.77,2013-10-29,302246,11330352,Wild Light,2013-01-01,Alternative|Pop Indé|Rock indé,Superball Music,3017,2060,album,14670,65daysofstatic,27,25129
125979175,For Dinner… (Remastered),305,82.03,2014-06-24,252552,13258113,Spiderland (remastered),2014-06-24,Alternative|Rock,Touch and Go Records,7121,8659,album,4760,Slint,9,14054
2437413475,Confluence,516,0.0,2024-01-19,330370,483427735,ILION,2024-01-19,Alternative,Sub Pop Records,4744,2684,album,12325928,SLIFT,9,10100
3262134281,EMPTY LINE,314,0.0,2025-03-19,297504,722091101,EMPTY LINE,2025-03-19,Rock,L'Antre du Drac,314,10,single,92549992,BØL,8,388
76650765,Defcon 5,194,171.6,2013-04-22,210898,7604368,Defcon 5...4...3...2...1,2013-04-22,Rock,WARM Electronic Recordings,2150,778,album,2726,Man or Astro-man?,20,2743
2847280022,Monsoons,213,0.0,2024-10-04,238337,601636982,The Last Flight,2024-09-27,Alternative,So Recordings,2360,520,album,524601,Public Service Broadcasting,49,15286
2336088195,Jazzman,316,0.0,2023-07-07,252175,455830605,The Gallows Pole: Original Score,2023-07-07,Alternative|Rock,Rocket Recordings,2931,266,album,71719,Goat,42,11107
124840402,Ocean,699,197.82,2016-05-20,462727,13115492,Ocean,2016-05-20,Alternative|Reggae,Jarrah Records,699,1339,single,345147,John Butler,17,13358
378817761,Flipside,119,0.0,1993-08-30,276422,43927741,Last Splash,1993-08-10,Alternative,4AD,2378,12804,album,1625,The Breeders,18,62115
1367176592,0,251,0.0,2010-04-30,325588,228811362,Omar Rodríguez-López & John Frusciante,2010-04-30,Alternative|Rock|Rock Indé/Pop Rock,Clouds Hill,1729,1240,album,614601,Omar Rodríguez-López,53,12776
1804818627,Lowered (Instrumental),251,0.0,2022-07-25,266107,330786267,Lowered,2022-07-25,Rock,Federal Prisoner,1205,36,single,4708167,Greg Puciato,16,1843
1740844227,Bloom,416,0.0,2022-08-19,10326,742630381,Gnosis,2022-08-19,Rock,Sargent House,2379,782,album,13606,Russian Circles,23,37756
1028121462,Tara,186,0.0,2018-03-09,250977,161954452,Banlieue triste,2018-03-09,Alternative|Rock indé|Rock,The Noose,4032,1082,album,795929,Hangman's Chair,15,6238
